t_id,p_id,customer_id
2001,1,68
2002,2,42
2003,3,54
2004,4,59
2005,5,34
2006,6,56
2007,7,69
2008,8,52
2009,9,42
2010,10,44
2011,11,46
2012,12,53
2013,13,68
2014,14,50
2015,15,41
2016,1,67
2017,2,40
2018,3,32
2019,4,60
2020,5,58
2021,6,40
2022,7,34
2023,8,59
2024,9,55
2025,10,34
2026,11,36
2027,12,53
2028,13,40
2029,14,64
2030,15,53
2031,1,61
2032,2,51
2033,3,53
2034,4,61
2035,5,61
2036,6,62
2037,7,42
2038,8,64
2039,9,32
2040,10,70
2041,11,67
2042,12,53
2043,13,47
2044,14,49
2045,15,67
2046,1,46
2047,2,46
2048,3,50
2049,4,40
2050,5,32
2051,6,34
2052,7,37
2053,8,36
2054,9,63
2055,10,56
2056,11,58
2057,12,65
2058,13,66
2059,14,46
2060,15,48
2061,1,70
2062,2,65
2063,3,44
2064,4,62
2065,5,62
2066,6,62
2067,7,42
2068,8,69
2069,9,34
2070,10,60
2071,11,65
2072,12,34
2073,13,62
2074,14,49
2075,15,37
2076,1,40
2077,2,43
2078,3,38
2079,4,49
2080,5,45
2081,6,39
2082,7,56
2083,8,56
2084,9,68
2085,10,37
2086,11,30
2087,12,47
2088,13,68
2089,14,58
2090,15,53
2091,1,46
2092,2,49
2093,3,47
2094,4,33
2095,5,51
2096,6,49
2097,7,60
2098,8,61
2099,9,53
2100,10,59
2101,11,59
2102,12,45
2103,13,33
2104,14,59
2105,15,44
2106,1,63
2107,2,47
2108,3,67
2109,4,41
2110,5,65
2111,6,54
2112,7,56
2113,8,57
2114,9,30
2115,10,33
2116,11,37
2117,12,70
2118,13,68
2119,14,31
2120,15,62
2121,1,48
2122,2,53
2123,3,37
2124,4,38
2125,5,37
2126,6,62
2127,7,63
2128,8,65
2129,9,31
2130,10,38
2131,11,46
2132,12,70
2133,13,50
2134,14,50
2135,15,57
2136,1,49
2137,2,30
2138,3,68
2139,4,63
2140,5,33
2141,6,30
2142,7,55
2143,8,35
2144,9,53
2145,10,62
2146,11,48
2147,12,59
2148,13,44
2149,14,54
2150,15,56
2151,1,47
2152,2,66
2153,3,49
2154,4,36
2155,5,63
2156,6,41
2157,7,47
2158,8,48
2159,9,31
2160,10,62
2161,11,46
2162,12,58
2163,13,68
2164,14,51
2165,15,62
2166,1,65
2167,2,64
2168,3,60
2169,4,51
2170,5,68
2171,6,50
2172,7,40
2173,8,35
2174,9,30
2175,10,69
2176,11,42
2177,12,50
2178,13,60
2179,14,34
2180,15,43
2181,1,35
2182,2,69
2183,3,57
2184,4,61
2185,5,49
2186,6,43
2187,7,55
2188,8,62
2189,9,34
2190,10,33
2191,11,65
2192,12,52
2193,13,65
2194,14,53
2195,15,33
2196,1,30
2197,2,39
2198,3,35
2199,4,37
2200,5,67
2201,6,47
2202,7,68
2203,8,36
2204,9,38
2205,10,57
2206,11,63
2207,12,55
2208,13,50
2209,14,67
2210,15,39
2211,1,46
2212,2,62
